file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
oliveira/04_11/randm05.02.02.15.020_0030.04.aba.beta,True,2,3,0.020081281661987305,0.0679781436920166,0.0021038055419921875,0.0901632308959961,22,2,22,17,135,546,8654
oliveira/04_11/randm06.02.02.02.020_0030.03.aba.beta,True,2,3,0.023699283599853516,0.09878325462341309,0.003920793533325195,0.1264033317565918,22,2,22,17,137,548,8665
oliveira/04_11/randm04.02.02.12.020_0030.03.aba.beta,True,2,3,0.008721351623535156,0.05324816703796387,0.0017657279968261719,0.0637352466583252,21,2,20,13,108,551,8639
oliveira/04_11/randm05.02.02.15.020_0030.01.aba.beta,True,2,3,0.01264810562133789,0.05874204635620117,0.00160980224609375,0.07299995422363281,21,2,21,16,119,537,8584
oliveira/04_11/randm04.02.02.09.020_0030.05.aba.beta,True,2,3,0.01152181625366211,0.05488157272338867,0.001708984375,0.06811237335205078,20,2,19,16,134,549,8669
oliveira/04_11/randm04.02.02.12.020_0030.01.aba.beta,True,2,3,0.01287984848022461,0.051053762435913086,0.0018606185913085938,0.06579422950744629,20,2,19,15,105,545,8621
oliveira/04_11/randm04.02.02.17.020_0030.05.aba.beta,True,2,3,0.011312484741210938,0.053112030029296875,0.0018339157104492188,0.06625843048095703,20,2,19,16,108,540,8576
oliveira/04_11/randm06.02.02.02.020_0030.04.aba.beta,True,2,3,0.010342836380004883,0.0568850040435791,0.0017580986022949219,0.0689859390258789,20,2,20,15,106,547,8639
oliveira/04_11/randm04.02.02.09.020_0030.03.aba.beta,True,2,3,0.011461973190307617,0.060384273529052734,0.0019752979278564453,0.0738215446472168,19,2,18,15,94,545,8636
oliveira/04_11/randm04.02.02.12.020_0030.02.aba.beta,True,2,3,0.011008262634277344,0.0520472526550293,0.0018281936645507812,0.06488370895385742,19,2,18,13,91,550,8653
oliveira/04_11/randm04.02.02.17.020_0030.01.aba.beta,True,2,3,0.010597467422485352,0.0557100772857666,0.0018177032470703125,0.06812524795532227,19,2,18,15,94,549,8649
oliveira/04_11/randm05.02.02.02.020_0030.01.aba.beta,True,2,3,0.01031804084777832,0.08184194564819336,0.001680612564086914,0.0938405990600586,19,2,21,14,64,524,8509
oliveira/04_11/randm05.02.02.15.020_0030.05.aba.beta,True,2,3,0.012427568435668945,0.05218768119812012,0.0016627311706542969,0.06627798080444336,19,2,19,14,90,549,8644
oliveira/04_11/randm07.02.02.04.020_0030.04.aba.beta,True,2,4,0.019793033599853516,0.0933527946472168,0.002427816390991211,0.11557364463806152,19,2,21,17,61,685,11093
oliveira/04_11/randm04.02.02.17.020_0030.04.aba.beta,True,2,3,0.01102590560913086,0.05449414253234863,0.0019609928131103516,0.06748104095458984,18,2,17,15,95,535,8572
oliveira/04_11/randm05.02.02.02.020_0030.04.aba.beta,True,2,3,0.011769294738769531,0.05125689506530762,0.0018131732940673828,0.06483936309814453,18,2,19,16,58,537,8583
oliveira/04_11/randm05.02.02.02.020_0030.05.aba.beta,True,2,3,0.02480936050415039,0.08827686309814453,0.005520343780517578,0.1186065673828125,18,2,19,14,58,535,8572
oliveira/04_11/randm05.02.02.19.020_0030.03.aba.beta,True,2,3,0.011662006378173828,0.05401730537414551,0.0017948150634765625,0.0674741268157959,18,2,17,14,82,537,8592
oliveira/04_11/randm06.02.02.02.020_0030.02.aba.beta,True,2,3,0.011140584945678711,0.04950904846191406,0.001821279525756836,0.06247091293334961,18,2,18,13,79,521,8482
oliveira/04_11/randm07.02.02.09.020_0030.03.aba.beta,True,2,3,0.010129690170288086,0.05549740791320801,0.0017001628875732422,0.06732726097106934,18,2,18,13,64,546,8623
oliveira/04_11/randm04.02.02.03.020_0030.05.aba.beta,True,2,3,0.009123563766479492,0.05278801918029785,0.0017631053924560547,0.0636746883392334,17,2,16,12,80,538,8578
oliveira/04_11/randm04.02.02.09.020_0030.02.aba.beta,True,2,3,0.011788368225097656,0.05252885818481445,0.0021436214447021484,0.06646084785461426,17,2,16,13,89,534,8569
oliveira/04_11/randm05.02.02.09.020_0030.04.aba.beta,True,2,4,0.010132551193237305,0.06550908088684082,0.00162506103515625,0.07726669311523438,17,2,20,11,58,542,8607
oliveira/04_11/randm04.02.02.01.020_0030.02.aba.beta,True,2,4,0.014110565185546875,0.08982181549072266,0.0017690658569335938,0.10570144653320312,16,2,15,15,41,538,8590
oliveira/04_11/randm04.02.02.01.020_0030.05.aba.beta,True,2,4,0.013092279434204102,0.10755205154418945,0.0016722679138183594,0.12231659889221191,16,2,15,15,41,544,8612
oliveira/04_11/randm04.02.02.06.020_0030.05.aba.beta,True,2,3,0.015053749084472656,0.08296394348144531,0.0018014907836914062,0.09981918334960938,16,2,16,11,59,546,8620
oliveira/04_11/randm04.02.02.17.020_0030.03.aba.beta,True,2,3,0.012340545654296875,0.057424306869506836,0.0016567707061767578,0.07142162322998047,16,2,15,12,76,535,8562
oliveira/04_11/randm05.02.02.08.020_0030.05.aba.beta,True,2,3,0.009224176406860352,0.0708773136138916,0.0018947124481201172,0.08199620246887207,16,2,15,12,53,545,8613
oliveira/04_11/randm06.02.02.16.020_0030.05.aba.beta,True,2,3,0.01012563705444336,0.05269503593444824,0.0017888545989990234,0.06460952758789062,16,2,16,12,63,550,8643
oliveira/04_11/randm04.02.02.03.020_0030.01.aba.beta,True,2,3,0.012227058410644531,0.10015463829040527,0.0025734901428222656,0.11495518684387207,15,2,14,10,55,536,8563
oliveira/04_11/randm05.02.02.15.020_0030.02.aba.beta,True,2,3,0.010580301284790039,0.05284929275512695,0.0016512870788574219,0.06508088111877441,15,2,15,13,52,542,8602
oliveira/04_11/randm07.02.02.14.020_0030.05.aba.beta,True,2,3,0.00952911376953125,0.05305910110473633,0.0017175674438476562,0.06430578231811523,15,2,15,10,46,544,8613
oliveira/04_11/randm04.02.02.01.020_0030.01.aba.beta,True,2,3,0.012197494506835938,0.09237074851989746,0.0017275810241699219,0.10629582405090332,14,2,13,11,34,536,8587
oliveira/04_11/randm05.02.02.01.020_0030.04.aba.beta,True,2,3,0.018866777420043945,0.05636763572692871,0.0016679763793945312,0.07690238952636719,14,2,16,11,38,537,8578
oliveira/04_11/randm05.02.02.01.020_0030.05.aba.beta,True,2,3,0.009083032608032227,0.04999876022338867,0.0015647411346435547,0.06064653396606445,14,2,16,11,38,525,8509
oliveira/04_11/randm05.02.02.19.020_0030.04.aba.beta,True,2,3,0.011103630065917969,0.053957462310791016,0.0018193721771240234,0.06688046455383301,14,2,14,10,46,536,8571
oliveira/04_11/randm06.02.02.16.020_0030.01.aba.beta,True,2,3,0.01034855842590332,0.05122685432434082,0.0016927719116210938,0.06326818466186523,14,2,14,10,42,529,8513
oliveira/04_11/randm07.02.02.12.020_0030.02.aba.beta,True,2,3,0.011387825012207031,0.05291628837585449,0.001771688461303711,0.06607580184936523,14,2,13,11,32,538,8593
oliveira/04_11/randm07.02.02.12.020_0030.03.aba.beta,True,2,3,0.009745359420776367,0.0564579963684082,0.00202178955078125,0.06822514533996582,14,2,13,12,32,534,8576
oliveira/04_11/randm05.02.02.12.020_0030.01.aba.beta,True,2,3,0.011182308197021484,0.05473756790161133,0.0020024776458740234,0.06792235374450684,13,2,12,11,34,542,8611
oliveira/04_11/randm04.02.02.06.020_0030.03.aba.beta,True,2,3,0.011066913604736328,0.052417755126953125,0.0015888214111328125,0.06507349014282227,12,2,12,11,29,540,8602
oliveira/04_11/randm05.02.02.19.020_0030.01.aba.beta,True,2,3,0.011841058731079102,0.05537819862365723,0.0017642974853515625,0.06898355484008789,12,2,11,11,25,543,8612
oliveira/04_11/randm05.02.02.19.020_0030.02.aba.beta,True,2,3,0.008953332901000977,0.053025245666503906,0.0018181800842285156,0.0637967586517334,12,2,11,11,25,548,8631
oliveira/04_11/randm05.02.02.19.020_0030.05.aba.beta,True,2,3,0.01590752601623535,0.11548304557800293,0.0018165111541748047,0.13320708274841309,12,2,11,11,25,528,8538
oliveira/04_11/randm06.02.02.02.020_0030.01.aba.beta,True,2,3,0.01110696792602539,0.05495142936706543,0.0016608238220214844,0.0677192211151123,12,2,12,10,29,540,8590
oliveira/04_11/randm06.02.02.02.020_0030.05.aba.beta,True,2,3,0.010407209396362305,0.05462169647216797,0.0016705989837646484,0.06669950485229492,12,2,12,11,29,541,8600
oliveira/04_11/randm04.02.02.03.020_0030.03.aba.beta,True,2,3,0.009829521179199219,0.05163073539733887,0.0016372203826904297,0.06309747695922852,11,2,10,10,23,540,8598
oliveira/04_11/randm04.02.02.03.020_0030.04.aba.beta,True,2,3,0.01264643669128418,0.05966901779174805,0.0017292499542236328,0.07404470443725586,11,2,10,10,23,543,8612
oliveira/04_11/randm05.02.02.08.020_0030.04.aba.beta,True,2,3,0.00867605209350586,0.0550081729888916,0.0016634464263916016,0.06534767150878906,11,2,10,10,25,539,8597
oliveira/04_11/randm06.02.02.16.020_0030.03.aba.beta,True,2,3,0.010105371475219727,0.054317474365234375,0.0026366710662841797,0.06705951690673828,11,2,10,10,21,837,13591
oliveira/04_11/randm06.02.02.16.020_0030.04.aba.beta,True,2,3,0.009815692901611328,0.05349016189575195,0.0026264190673828125,0.0659322738647461,11,2,10,10,21,838,13337
oliveira/04_11/randm04.02.02.05.020_0030.01.aba.beta,True,1,2,0.004802227020263672,0.031006813049316406,0.0018570423126220703,0.03766608238220215,5,1,5,5,6,533,8580
oliveira/04_11/randm04.02.02.05.020_0030.02.aba.beta,True,1,2,0.0037686824798583984,0.023771047592163086,0.0018699169158935547,0.02940964698791504,5,1,5,5,6,529,8561
oliveira/04_11/randm04.02.02.05.020_0030.03.aba.beta,True,1,2,0.0044558048248291016,0.02368450164794922,0.0018548965454101562,0.029995203018188477,5,1,5,5,6,538,8604
oliveira/04_11/randm04.02.02.05.020_0030.04.aba.beta,True,1,2,0.004263639450073242,0.0232696533203125,0.0020303726196289062,0.02956366539001465,5,1,5,5,6,531,8548
oliveira/04_11/randm04.02.02.05.020_0030.05.aba.beta,True,1,2,0.004080772399902344,0.024214506149291992,0.0017080307006835938,0.03000330924987793,5,1,5,5,6,528,8549
oliveira/04_11/randm04.02.02.07.020_0030.01.aba.beta,True,1,2,0.006464481353759766,0.02736210823059082,0.0018291473388671875,0.03565573692321777,5,1,5,5,6,531,8557
oliveira/04_11/randm04.02.02.07.020_0030.02.aba.beta,True,1,2,0.005064249038696289,0.03827381134033203,0.0015842914581298828,0.0449223518371582,5,1,5,5,6,531,8567
oliveira/04_11/randm04.02.02.07.020_0030.03.aba.beta,True,1,2,0.004605770111083984,0.02559351921081543,0.0016951560974121094,0.03189444541931152,5,1,5,5,6,538,8600
oliveira/04_11/randm04.02.02.07.020_0030.04.aba.beta,True,1,2,0.00555872917175293,0.026546478271484375,0.0018608570098876953,0.033966064453125,5,1,5,5,6,538,8598
oliveira/04_11/randm04.02.02.07.020_0030.05.aba.beta,True,1,2,0.004296541213989258,0.025477170944213867,0.001811981201171875,0.031585693359375,5,1,5,5,6,541,8614
oliveira/04_11/randm04.02.02.15.020_0030.01.aba.beta,True,1,2,0.005219459533691406,0.024166584014892578,0.001924753189086914,0.0313107967376709,5,1,5,4,6,533,8586
oliveira/04_11/randm04.02.02.15.020_0030.02.aba.beta,True,1,2,0.00615692138671875,0.02524590492248535,0.0016603469848632812,0.03306317329406738,5,1,5,5,6,532,8581
oliveira/04_11/randm04.02.02.15.020_0030.03.aba.beta,True,1,2,0.006232261657714844,0.026429414749145508,0.0017786026000976562,0.03444027900695801,5,1,5,5,6,541,8605
oliveira/04_11/randm04.02.02.15.020_0030.04.aba.beta,True,1,2,0.0044727325439453125,0.025119543075561523,0.0015969276428222656,0.0311892032623291,5,1,5,5,6,542,8616
oliveira/04_11/randm04.02.02.15.020_0030.05.aba.beta,True,1,2,0.003988504409790039,0.03963732719421387,0.002375364303588867,0.04600119590759277,5,1,5,5,6,534,8580
oliveira/04_11/randm04.02.02.02.020_0030.01.aba.beta,True,1,1,0.00458979606628418,0.0656287670135498,0.0016984939575195312,0.07191705703735352,3,1,3,3,2,543,8623
oliveira/04_11/randm04.02.02.02.020_0030.02.aba.beta,True,1,1,0.005277156829833984,0.06315064430236816,0.0017442703247070312,0.07017207145690918,3,1,3,3,2,537,8598
oliveira/04_11/randm04.02.02.02.020_0030.03.aba.beta,True,1,1,0.004804372787475586,0.06454992294311523,0.0016846656799316406,0.07103896141052246,3,1,3,3,2,527,8532
oliveira/04_11/randm04.02.02.02.020_0030.04.aba.beta,True,1,1,0.004755735397338867,0.06364750862121582,0.0015802383422851562,0.06998348236083984,3,1,3,3,2,536,8589
oliveira/04_11/randm04.02.02.02.020_0030.05.aba.beta,True,1,1,0.00570988655090332,0.07531285285949707,0.0021386146545410156,0.0831613540649414,3,1,3,3,2,536,8583
oliveira/04_11/randm04.02.02.04.020_0030.01.aba.beta,True,1,1,0.0034646987915039062,0.023904085159301758,0.005026340484619141,0.032395124435424805,3,1,3,3,2,529,8558
oliveira/04_11/randm04.02.02.04.020_0030.02.aba.beta,True,1,1,0.003316640853881836,0.03678417205810547,0.0018422603607177734,0.04194307327270508,3,1,3,3,2,531,8570
oliveira/04_11/randm04.02.02.04.020_0030.03.aba.beta,True,1,1,0.006964921951293945,0.027710437774658203,0.0018627643585205078,0.036538124084472656,3,1,3,3,2,532,8571
oliveira/04_11/randm04.02.02.04.020_0030.04.aba.beta,True,1,1,0.004380226135253906,0.023832082748413086,0.001641988754272461,0.029854297637939453,3,1,3,3,2,535,8587
oliveira/04_11/randm04.02.02.04.020_0030.05.aba.beta,True,1,1,0.004534244537353516,0.023404836654663086,0.0016009807586669922,0.029540061950683594,3,1,3,3,2,539,8598
oliveira/04_11/randm04.02.02.13.020_0030.01.aba.beta,True,1,1,0.00513768196105957,0.02226853370666504,0.0017046928405761719,0.02911090850830078,3,1,3,3,2,528,8539
oliveira/04_11/randm04.02.02.13.020_0030.02.aba.beta,True,1,1,0.003710508346557617,0.025265932083129883,0.0016894340515136719,0.030665874481201172,3,1,3,3,2,535,8584
oliveira/04_11/randm04.02.02.13.020_0030.03.aba.beta,True,1,1,0.004193305969238281,0.026582717895507812,0.0017697811126708984,0.03254580497741699,3,1,3,3,2,534,8583
oliveira/04_11/randm04.02.02.13.020_0030.04.aba.beta,True,1,1,0.003703594207763672,0.022513151168823242,0.0017309188842773438,0.027947664260864258,3,1,3,3,2,537,8593
oliveira/04_11/randm04.02.02.13.020_0030.05.aba.beta,True,1,1,0.002837657928466797,0.024036884307861328,0.0017704963684082031,0.028645038604736328,3,1,3,3,2,543,8623
oliveira/04_11/randm05.02.02.03.020_0030.01.aba.beta,True,1,1,0.003740072250366211,0.02370929718017578,0.0017845630645751953,0.029233932495117188,3,1,3,3,2,543,8619
oliveira/04_11/randm05.02.02.03.020_0030.02.aba.beta,True,1,1,0.006056547164916992,0.028746366500854492,0.0024805068969726562,0.03728342056274414,3,1,3,3,2,538,8597
oliveira/04_11/randm05.02.02.03.020_0030.03.aba.beta,True,1,1,0.0036334991455078125,0.026221275329589844,0.0021827220916748047,0.03203749656677246,3,1,3,3,2,537,8598
oliveira/04_11/randm05.02.02.03.020_0030.04.aba.beta,True,1,1,0.004360198974609375,0.025134801864624023,0.004090070724487305,0.0335850715637207,3,1,3,3,2,534,8583
oliveira/04_11/randm05.02.02.03.020_0030.05.aba.beta,True,1,1,0.0049397945404052734,0.024431943893432617,0.0017735958099365234,0.031145334243774414,3,1,3,3,2,521,8531
oliveira/04_11/randm05.02.02.14.020_0030.01.aba.beta,True,1,1,0.0034775733947753906,0.024614810943603516,0.0016980171203613281,0.029790401458740234,3,1,3,3,2,531,8569
oliveira/04_11/randm05.02.02.14.020_0030.02.aba.beta,True,1,1,0.004426479339599609,0.03372311592102051,0.001714944839477539,0.039864540100097656,3,1,3,3,2,530,8565
oliveira/04_11/randm05.02.02.14.020_0030.03.aba.beta,True,1,1,0.0041637420654296875,0.023697376251220703,0.0016398429870605469,0.029500961303710938,3,1,3,3,2,541,8613
oliveira/04_11/randm05.02.02.14.020_0030.04.aba.beta,True,1,1,0.0036182403564453125,0.028224468231201172,0.0016298294067382812,0.033472537994384766,3,1,3,3,2,532,8544
oliveira/04_11/randm05.02.02.14.020_0030.05.aba.beta,True,1,1,0.004812479019165039,0.02485346794128418,0.0021533966064453125,0.03181934356689453,3,1,3,3,2,530,8544
oliveira/04_11/randm05.02.02.16.020_0030.01.aba.beta,True,1,1,0.004057407379150391,0.02681756019592285,0.001718759536743164,0.032593727111816406,3,1,3,3,2,534,8587
oliveira/04_11/randm05.02.02.16.020_0030.02.aba.beta,True,1,1,0.0036704540252685547,0.023682355880737305,0.0017125606536865234,0.029065370559692383,3,1,3,3,2,540,8611
oliveira/04_11/randm05.02.02.16.020_0030.03.aba.beta,True,1,1,0.005216360092163086,0.0248568058013916,0.0018610954284667969,0.031934261322021484,3,1,3,3,2,534,8572
oliveira/04_11/randm05.02.02.16.020_0030.04.aba.beta,True,1,1,0.005696535110473633,0.020450353622436523,0.0019562244415283203,0.028103113174438477,3,1,3,3,2,543,8622
oliveira/04_11/randm05.02.02.16.020_0030.05.aba.beta,True,1,1,0.00427556037902832,0.025239229202270508,0.0016460418701171875,0.031160831451416016,3,1,3,3,2,543,8624
oliveira/04_11/randm05.02.02.18.020_0030.01.aba.beta,True,1,1,0.004710674285888672,0.028499364852905273,0.0030498504638671875,0.03625988960266113,3,1,3,3,2,534,8577
oliveira/04_11/randm05.02.02.18.020_0030.02.aba.beta,True,1,1,0.0041675567626953125,0.026636600494384766,0.0017156600952148438,0.03251981735229492,3,1,3,3,2,535,8592
oliveira/04_11/randm05.02.02.18.020_0030.03.aba.beta,True,1,1,0.011567354202270508,0.023835182189941406,0.0021216869354248047,0.03752422332763672,3,1,3,3,2,529,8564
oliveira/04_11/randm05.02.02.18.020_0030.04.aba.beta,True,1,1,0.005513906478881836,0.0392298698425293,0.004033088684082031,0.048776865005493164,3,1,3,3,2,523,8497
oliveira/04_11/randm05.02.02.18.020_0030.05.aba.beta,True,1,1,0.00971841812133789,0.03646421432495117,0.0017085075378417969,0.04789113998413086,3,1,3,3,2,533,8555
oliveira/04_11/randm06.02.02.04.020_0030.01.aba.beta,True,1,1,0.011529684066772461,0.02359795570373535,0.0017185211181640625,0.036846160888671875,3,1,3,3,2,525,8535
oliveira/04_11/randm06.02.02.04.020_0030.02.aba.beta,True,1,1,0.003559112548828125,0.025313615798950195,0.0020797252655029297,0.03095245361328125,3,1,3,3,2,531,8571
oliveira/04_11/randm06.02.02.04.020_0030.03.aba.beta,True,1,1,0.003538370132446289,0.024044036865234375,0.0016415119171142578,0.029223918914794922,3,1,3,3,2,535,8590
oliveira/04_11/randm06.02.02.04.020_0030.04.aba.beta,True,1,1,0.0028429031372070312,0.023601055145263672,0.0016062259674072266,0.02805018424987793,3,1,3,3,2,532,8555
oliveira/04_11/randm06.02.02.04.020_0030.05.aba.beta,True,1,1,0.0047206878662109375,0.023686647415161133,0.0016388893127441406,0.03004622459411621,3,1,3,3,2,525,8541
oliveira/04_11/randm06.02.02.19.020_0030.01.aba.beta,True,1,1,0.006238460540771484,0.03664088249206543,0.001897573471069336,0.04477691650390625,3,1,3,3,2,533,8572
oliveira/04_11/randm06.02.02.19.020_0030.02.aba.beta,True,1,1,0.0039937496185302734,0.023159027099609375,0.0017604827880859375,0.028913259506225586,3,1,3,3,2,537,8597
oliveira/04_11/randm06.02.02.19.020_0030.03.aba.beta,True,1,1,0.003123760223388672,0.024011611938476562,0.0018057823181152344,0.02894115447998047,3,1,3,3,2,533,8578
oliveira/04_11/randm06.02.02.19.020_0030.04.aba.beta,True,1,1,0.004280805587768555,0.022229909896850586,0.001873016357421875,0.028383731842041016,3,1,3,3,2,523,8524
oliveira/04_11/randm06.02.02.19.020_0030.05.aba.beta,True,1,1,0.0057446956634521484,0.030869007110595703,0.0018253326416015625,0.038439035415649414,3,1,3,3,2,525,8527
oliveira/04_11/randm07.02.02.01.020_0030.01.aba.beta,True,1,1,0.004753828048706055,0.023183822631835938,0.0016956329345703125,0.029633283615112305,3,1,3,3,2,529,8553
oliveira/04_11/randm07.02.02.01.020_0030.02.aba.beta,True,1,1,0.011705398559570312,0.03369283676147461,0.0017123222351074219,0.047110557556152344,3,1,3,3,2,526,8542
oliveira/04_11/randm07.02.02.01.020_0030.03.aba.beta,True,1,1,0.005048274993896484,0.022614240646362305,0.0017635822296142578,0.029426097869873047,3,1,3,3,2,531,8553
oliveira/04_11/randm07.02.02.01.020_0030.04.aba.beta,True,1,1,0.011603832244873047,0.023717641830444336,0.0016522407531738281,0.03697371482849121,3,1,3,3,2,530,8550
oliveira/04_11/randm07.02.02.01.020_0030.05.aba.beta,True,1,1,0.005018949508666992,0.029234886169433594,0.0016162395477294922,0.03587007522583008,3,1,3,3,2,540,8609
oliveira/04_11/randm07.02.02.02.020_0030.01.aba.beta,True,1,1,0.0027387142181396484,0.022431135177612305,0.0019550323486328125,0.027124881744384766,3,1,3,3,2,535,8587
oliveira/04_11/randm07.02.02.02.020_0030.02.aba.beta,True,1,1,0.002924203872680664,0.02084064483642578,0.0014498233795166016,0.025214672088623047,3,1,3,3,2,538,8598
oliveira/04_11/randm07.02.02.02.020_0030.03.aba.beta,True,1,1,0.0031626224517822266,0.022707223892211914,0.0016927719116210938,0.027562618255615234,3,1,3,3,2,533,8583
oliveira/04_11/randm07.02.02.02.020_0030.04.aba.beta,True,1,1,0.005111217498779297,0.02250814437866211,0.001626729965209961,0.029246091842651367,3,1,3,3,2,521,8515
oliveira/04_11/randm07.02.02.02.020_0030.05.aba.beta,True,1,1,0.004758358001708984,0.023546934127807617,0.0018241405487060547,0.030129432678222656,3,1,3,3,2,531,8576
oliveira/04_11/randm07.02.02.08.020_0030.01.aba.beta,True,1,1,0.005611896514892578,0.026401519775390625,0.0018649101257324219,0.033878326416015625,3,1,3,3,2,542,8613
oliveira/04_11/randm07.02.02.08.020_0030.02.aba.beta,True,1,1,0.0029757022857666016,0.025687694549560547,0.003409862518310547,0.032073259353637695,3,1,3,3,2,539,8607
oliveira/04_11/randm07.02.02.08.020_0030.03.aba.beta,True,1,1,0.004620552062988281,0.02602410316467285,0.001722574234008789,0.03236722946166992,3,1,3,3,2,534,8577
oliveira/04_11/randm07.02.02.08.020_0030.04.aba.beta,True,1,1,0.005328178405761719,0.025780677795410156,0.0016460418701171875,0.03275489807128906,3,1,3,3,2,536,8592
oliveira/04_11/randm07.02.02.08.020_0030.05.aba.beta,True,1,1,0.0043277740478515625,0.023618459701538086,0.0018773078918457031,0.02982354164123535,3,1,3,3,2,536,8587
oliveira/04_11/randm07.02.02.10.020_0030.01.aba.beta,True,1,1,0.003795146942138672,0.02507781982421875,0.0018520355224609375,0.03072500228881836,3,1,3,3,2,537,8599
oliveira/04_11/randm07.02.02.10.020_0030.02.aba.beta,True,1,1,0.004233121871948242,0.02408432960510254,0.001804351806640625,0.030121803283691406,3,1,3,3,2,540,8608
oliveira/04_11/randm07.02.02.10.020_0030.03.aba.beta,True,1,1,0.003680706024169922,0.022864818572998047,0.0017592906951904297,0.0283048152923584,3,1,3,3,2,527,8497
oliveira/04_11/randm07.02.02.10.020_0030.04.aba.beta,True,1,1,0.0033195018768310547,0.021733760833740234,0.0018398761749267578,0.026893138885498047,3,1,3,3,2,537,8603
oliveira/04_11/randm07.02.02.10.020_0030.05.aba.beta,True,1,1,0.003892660140991211,0.02160477638244629,0.0017511844635009766,0.027248620986938477,3,1,3,3,2,528,8551
oliveira/04_11/randm08.02.02.07.020_0030.01.aba.beta,True,1,1,0.0028791427612304688,0.02180004119873047,0.0016021728515625,0.026281356811523438,3,1,3,3,2,536,8587
oliveira/04_11/randm08.02.02.07.020_0030.02.aba.beta,True,1,1,0.0034744739532470703,0.025173187255859375,0.0017786026000976562,0.0304262638092041,3,1,3,3,2,524,8514
oliveira/04_11/randm08.02.02.07.020_0030.03.aba.beta,True,1,1,0.0059375762939453125,0.024918556213378906,0.0017256736755371094,0.03258180618286133,3,1,3,3,2,519,8504
oliveira/04_11/randm08.02.02.07.020_0030.04.aba.beta,True,1,1,0.0027785301208496094,0.027757644653320312,0.0023348331451416016,0.03287100791931152,3,1,3,3,2,539,8604
oliveira/04_11/randm08.02.02.07.020_0030.05.aba.beta,True,1,1,0.006535768508911133,0.04307866096496582,0.0018684864044189453,0.0514829158782959,3,1,3,3,2,530,8566
oliveira/04_11/randm09.02.02.07.020_0030.01.aba.beta,True,1,1,0.0032546520233154297,0.021638154983520508,0.0015883445739746094,0.026481151580810547,3,1,3,3,2,511,8445
oliveira/04_11/randm09.02.02.07.020_0030.02.aba.beta,True,1,1,0.004580020904541016,0.02239537239074707,0.001592397689819336,0.028567790985107422,3,1,3,3,2,530,8553
oliveira/04_11/randm09.02.02.07.020_0030.03.aba.beta,True,1,1,0.0034110546112060547,0.021279335021972656,0.0018589496612548828,0.026549339294433594,3,1,3,3,2,533,8573
oliveira/04_11/randm09.02.02.07.020_0030.04.aba.beta,True,1,1,0.0036919116973876953,0.021999359130859375,0.0018796920776367188,0.02757096290588379,3,1,3,3,2,527,8550
oliveira/04_11/randm09.02.02.07.020_0030.05.aba.beta,True,1,1,0.00725102424621582,0.028442859649658203,0.00171661376953125,0.03741049766540527,3,1,3,3,2,536,8586
oliveira/04_11/randm10.02.02.18.020_0030.01.aba.beta,True,1,1,0.002915620803833008,0.022208452224731445,0.0018932819366455078,0.02701735496520996,3,1,3,3,2,539,8607
oliveira/04_11/randm10.02.02.18.020_0030.02.aba.beta,True,1,1,0.004016399383544922,0.02157306671142578,0.0018453598022460938,0.027434825897216797,3,1,3,3,2,537,8599
oliveira/04_11/randm10.02.02.18.020_0030.03.aba.beta,True,1,1,0.003045320510864258,0.02083754539489746,0.0016903877258300781,0.025573253631591797,3,1,3,3,2,537,8596
oliveira/04_11/randm10.02.02.18.020_0030.04.aba.beta,True,1,1,0.003565549850463867,0.020909547805786133,0.0018596649169921875,0.026334762573242188,3,1,3,3,2,536,8587
oliveira/04_11/randm10.02.02.18.020_0030.05.aba.beta,True,1,1,0.003365755081176758,0.02194356918334961,0.00168609619140625,0.026995420455932617,3,1,3,3,2,537,8596
